index,next_station_name,index_station_next,anchor,height,stagger,abrasion,dist,dist_accum
378,好运街站-金家渡站,31,M417-26,4059,-88,4.0,8.0,730.0
379,好运街站-金家渡站,31,M417-25,4059,-119,4.0,8.0,738.0
380,好运街站-金家渡站,31,M417-24,4059,-141,4.0,8.0,746.0
381,好运街站-金家渡站,31,M417-23,4060,-169,4.0,8.0,754.0
382,好运街站-金家渡站,31,M417-22,4059,-193,4.0,8.0,762.0
383,好运街站-金家渡站,31,M417-21,4061,-224,4.0,8.0,770.0
384,好运街站-金家渡站,31,M417-20,4060,-255,4.0,8.0,778.0
385,好运街站-金家渡站,31,M417-19,4059,-274,4.0,8.0,786.0
386,好运街站-金家渡站,31,M417-18,4059,-254,4.0,8.0,794.0
387,好运街站-金家渡站,31,M417-17,4060,-221,4.0,8.0,802.0
388,好运街站-金家渡站,31,M417-16,4059,-195,4.0,8.0,810.0
389,好运街站-金家渡站,31,M417-15,4060,-174,4.0,8.0,818.0
390,好运街站-金家渡站,31,M417-14,4061,-144,4.0,8.0,826.0
391,好运街站-金家渡站,31,M417-13,4059,-117,4.0,8.0,834.0
392,好运街站-金家渡站,31,M417-12,4059,-83,4.0,8.0,842.0
393,好运街站-金家渡站,31,M417-11,4061,-55,4.0,8.0,850.0
394,好运街站-金家渡站,31,M417-10,4059,-37,4.0,8.0,858.0
395,好运街站-金家渡站,31,M417-09,4059,-1,4.0,8.0,866.0
396,好运街站-金家渡站,31,M417-08,4061,28,4.0,8.0,874.0
397,好运街站-金家渡站,31,M417-07,4059,54,4.0,7.7,881.7
398,好运街站-金家渡站,31,M417-06,4059,67,4.0,6.0,887.7
399,好运街站-金家渡站,31,M417-05,4059,87,4.0,6.0,893.7
400,好运街站-金家渡站,31,M417-04,4060,114,4.0,6.0,899.7
401,好运街站-金家渡站,31,M417-03,4060,131,4.0,6.0,905.7
402,好运街站-金家渡站,31,M415-40,4062,-155,4.0,4.0,909.7
403,好运街站-金家渡站,31,M417-02,4058,144,4.0,2.0,911.7
404,好运街站-金家渡站,31,M415-39,4060,-147,4.0,2.0,913.7
405,好运街站-金家渡站,31,M417-01,4061,154,4.0,2.0,915.7
406,好运街站-金家渡站,31,M415-38,4061,-135,4.0,4.0,919.7
407,好运街站-金家渡站,31,M415-37,4059,-117,4.0,5.4,925.1
408,好运街站-金家渡站,31,M415-36,4059,-90,4.0,6.0,931.1
409,好运街站-金家渡站,31,M415-35,4058,-78,4.0,6.0,937.1
410,好运街站-金家渡站,31,M415-34,4059,-55,4.0,6.0,943.1
411,好运街站-金家渡站,31,M415-33,4058,-32,4.0,8.0,951.1
412,好运街站-金家渡站,31,M415-32,4059,1,4.0,8.0,959.1
413,好运街站-金家渡站,31,M415-31,4060,27,4.0,8.0,967.1
414,好运街站-金家渡站,31,M415-30,4058,52,4.0,8.0,975.1
415,好运街站-金家渡站,31,M415-29,4060,88,4.0,8.0,983.1
416,好运街站-金家渡站,31,M415-28,4060,114,4.0,8.0,991.1
417,好运街站-金家渡站,31,M415-27,4059,137,4.0,8.0,999.1
418,好运街站-金家渡站,31,M415-26,4059,170,4.0,8.0,1007.1
419,好运街站-金家渡站,31,M415-25,4059,192,4.0,8.0,1015.1
420,好运街站-金家渡站,31,M415-24,4060,225,4.0,8.0,1023.1
421,好运街站-金家渡站,31,M415-23,4059,251,4.0,8.0,1031.1
422,好运街站-金家渡站,31,M415-22,4061,281,4.0,8.0,1039.1
423,好运街站-金家渡站,31,M415-21,4058,245,4.0,8.0,1047.1
424,好运街站-金家渡站,31,M415-20,4059,223,4.0,8.0,1055.1
425,好运街站-金家渡站,31,M415-19,4060,198,4.0,8.0,1063.1
426,好运街站-金家渡站,31,M415-18,4058,172,4.0,6.0,1069.1
427,好运街站-金家渡站,31,M415-17,4061,157,4.0,6.0,1075.1
428,好运街站-金家渡站,31,M415-16,4060,131,4.0,6.0,1081.1
429,好运街站-金家渡站,31,M415-15,4060,111,4.0,6.0,1087.1
430,好运街站-金家渡站,31,M415-14,4058,87,4.0,6.0,1093.1
431,好运街站-金家渡站,31,M415-13,4060,74,4.0,6.0,1099.1
432,好运街站-金家渡站,31,M415-12,4061,43,4.0,6.0,1105.1
433,好运街站-金家渡站,31,M415-11,4062,26,4.0,6.0,1111.1
434,好运街站-金家渡站,31,M415-10,4061,11,4.0,6.0,1117.1
435,好运街站-金家渡站,31,M415-09,4061,-16,4.0,6.0,1123.1
436,好运街站-金家渡站,31,M415-08,4061,-35,4.0,6.0,1129.1
437,好运街站-金家渡站,31,M415-07,4060,-60,4.0,6.0,1135.1
438,好运街站-金家渡站,31,M415-06,4060,-74,4.0,6.0,1141.1
439,好运街站-金家渡站,31,M415-05,4062,-103,4.0,6.0,1147.1
440,好运街站-金家渡站,31,M415-04,4061,-115,4.0,6.0,1153.1
441,好运街站-金家渡站,31,M415-03,4059,-143,4.0,6.0,1159.1
442,好运街站-金家渡站,31,M413-45,4064,151,6.0,4.0,1163.1
443,好运街站-金家渡站,31,M415-02,4062,-157,4.0,2.0,1165.1
444,好运街站-金家渡站,31,M413-44,4061,138,4.0,2.0,1167.1
445,好运街站-金家渡站,31,M415-01,4062,-161,4.0,2.0,1169.1
446,好运街站-金家渡站,31,M413-43,4061,123,4.0,4.0,1173.1
447,好运街站-金家渡站,31,M413-42,4060,110,4.0,5.4,1178.5
448,好运街站-金家渡站,31,M413-41,4060,92,4.0,6.0,1184.5
449,好运街站-金家渡站,31,M413-40,4060,74,4.0,6.0,1190.5
450,好运街站-金家渡站,31,M413-39,4059,52,4.0,6.0,1196.5
451,好运街站-金家渡站,31,M413-38,4060,32,4.0,6.0,1202.5
452,好运街站-金家渡站,31,M413-37,4060,10,4.0,6.0,1208.5
453,好运街站-金家渡站,31,M413-36,4059,-24,4.0,6.0,1214.5
454,好运街站-金家渡站,31,M413-35,4060,-29,4.0,6.0,1220.5
455,好运街站-金家渡站,31,M413-34,4058,-56,4.0,6.0,1226.5
456,好运街站-金家渡站,31,M413-33,4059,-72,4.0,6.0,1232.5
457,好运街站-金家渡站,31,M413-32,4061,-96,4.0,6.0,1238.5
458,好运街站-金家渡站,31,M413-31,4060,-112,4.0,6.0,1244.5
459,好运街站-金家渡站,31,M413-30,4060,-131,4.0,6.0,1250.5
460,好运街站-金家渡站,31,M413-29,4060,-152,4.0,6.0,1256.5
461,好运街站-金家渡站,31,M413-28,4061,-180,4.0,6.0,1262.5
462,好运街站-金家渡站,31,M413-27,4060,-195,4.0,6.0,1268.5
463,好运街站-金家渡站,31,M413-26,4058,-218,4.0,6.0,1274.5
464,好运街站-金家渡站,31,M413-25,4060,-238,4.0,6.0,1280.5
465,好运街站-金家渡站,31,M413-24,4060,-267,4.0,6.0,1286.5
466,好运街站-金家渡站,31,M413-23,4060,-279,4.0,6.0,1292.5
467,好运街站-金家渡站,31,M413-22,4059,-256,4.0,6.0,1298.5
468,好运街站-金家渡站,31,M413-21,4058,-235,4.0,6.0,1304.5
469,好运街站-金家渡站,31,M413-20,4060,-212,4.0,6.0,1310.5
470,好运街站-金家渡站,31,M413-19,4059,-202,4.0,6.0,1316.5
471,好运街站-金家渡站,31,M413-18,4060,-175,4.0,6.0,1322.5
472,好运街站-金家渡站,31,M413-17,4058,-163,4.0,6.0,1328.5
473,好运街站-金家渡站,31,M413-16,4059,-137,4.0,6.0,1334.5
474,好运街站-金家渡站,31,M413-15,4058,-116,4.0,6.0,1340.5
475,好运街站-金家渡站,31,M413-14,4059,-99,4.0,6.0,1346.5
476,好运街站-金家渡站,31,M413-13,4059,-73,4.0,6.0,1352.5
477,好运街站-金家渡站,31,M413-12,4058,-64,4.0,6.0,1358.5
478,好运街站-金家渡站,31,M413-11,4059,-29,4.0,6.0,1364.5
479,好运街站-金家渡站,31,M413-10,4059,-17,4.0,6.0,1370.5
480,好运街站-金家渡站,31,M413-09,4057,2,4.0,6.0,1376.5
481,好运街站-金家渡站,31,M413-08,4059,20,4.0,6.0,1382.5
482,好运街站-金家渡站,31,M413-07,4059,44,4.0,6.0,1388.5
483,好运街站-金家渡站,31,M413-06,4059,67,4.0,6.0,1394.5
484,好运街站-金家渡站,31,M413-05,4060,80,4.0,6.0,1400.5
485,好运街站-金家渡站,31,M413-04,4059,104,4.0,6.0,1406.5
486,好运街站-金家渡站,31,M413-03,4059,125,4.0,6.0,1412.5
487,好运街站-金家渡站,31,M411-37,4063,-162,4.0,4.0,1416.5
488,好运街站-金家渡站,31,M413-02,4060,136,4.0,2.0,1418.5
489,好运街站-金家渡站,31,M411-36,4060,-144,4.0,2.0,1420.5
490,好运街站-金家渡站,31,M413-01,4062,152,4.0,2.0,1422.5
491,好运街站-金家渡站,31,M411-35,4060,-142,4.0,4.0,1426.5
492,好运街站-金家渡站,31,M411-34,4061,-115,4.0,6.0,1432.5
493,好运街站-金家渡站,31,M411-33,4062,-99,4.0,6.0,1438.5
494,好运街站-金家渡站,31,M411-32,4060,-72,4.0,6.0,1444.5
495,好运街站-金家渡站,31,M411-31,4059,-57,4.0,6.0,1450.5
496,好运街站-金家渡站,31,M411-30,4059,-33,4.0,7.7,1458.2
497,好运街站-金家渡站,31,M411-29,4060,1,4.0,8.0,1466.2
498,好运街站-金家渡站,31,M411-28,4059,21,4.0,8.0,1474.2
499,好运街站-金家渡站,31,M411-27,4062,45,4.0,8.0,1482.2
500,好运街站-金家渡站,31,M411-26,4062,87,4.0,8.0,1490.2
501,好运街站-金家渡站,31,M411-25,4060,111,4.0,8.0,1498.2
502,好运街站-金家渡站,31,M411-24,4063,129,4.0,8.0,1506.2
503,好运街站-金家渡站,31,M411-23,4059,161,4.0,8.0,1514.2
504,好运街站-金家渡站,31,M411-22,4063,194,4.0,8.0,1522.2
505,好运街站-金家渡站,31,M411-21,4060,222,4.0,8.0,1530.2
506,好运街站-金家渡站,31,M411-20,4061,249,4.0,8.0,1538.2
507,好运街站-金家渡站,31,M411-19,4061,275,4.0,8.0,1546.2
508,好运街站-金家渡站,31,M411-18,4060,249,4.0,8.0,1554.2
509,好运街站-金家渡站,31,M411-17,4062,223,4.0,8.0,1562.2
510,好运街站-金家渡站,31,M411-16,4060,196,4.0,8.0,1570.2
511,好运街站-金家渡站,31,M411-15,4060,167,4.0,8.0,1578.2
512,好运街站-金家渡站,31,M411-14,4060,137,4.0,8.0,1586.2
513,好运街站-金家渡站,31,M411-13,4059,110,4.0,8.0,1594.2
514,好运街站-金家渡站,31,M411-12,4061,95,4.0,8.0,1602.2
515,好运街站-金家渡站,31,M411-11,4060,50,4.0,8.0,1610.2
516,好运街站-金家渡站,31,M411-10,4060,29,4.0,8.0,1618.2
517,好运街站-金家渡站,31,M411-09,4060,1,4.0,8.0,1626.2
518,好运街站-金家渡站,31,M411-08,4062,-27,4.0,8.0,1634.2
519,好运街站-金家渡站,31,M411-07,4061,-58,4.0,7.7,1641.9
520,好运街站-金家渡站,31,M411-06,4061,-75,4.0,6.0,1647.9
521,好运街站-金家渡站,31,M411-05,4062,-95,4.0,6.0,1653.9
522,好运街站-金家渡站,31,M411-04,4061,-121,4.0,6.0,1659.9
523,好运街站-金家渡站,31,M411-03,4061,-136,4.0,6.0,1665.9
524,好运街站-金家渡站,31,M409-37,4063,150,4.0,4.0,1669.9
525,好运街站-金家渡站,31,M411-02,4060,-148,4.0,2.0,1671.9
526,好运街站-金家渡站,31,M409-36,4059,144,4.0,2.0,1673.9
527,好运街站-金家渡站,31,M411-01,4063,-156,4.0,2.0,1675.9
528,好运街站-金家渡站,31,M409-35,4061,135,4.0,4.0,1679.9
529,好运街站-金家渡站,31,M409-34,4060,110,4.0,6.0,1685.9
530,好运街站-金家渡站,31,M409-33,4059,96,4.0,6.0,1691.9
531,好运街站-金家渡站,31,M409-32,4060,72,4.0,6.0,1697.9
532,好运街站-金家渡站,31,M409-31,4060,50,4.0,6.0,1703.9
533,好运街站-金家渡站,31,M409-30,4061,25,4.0,7.7,1711.6
534,好运街站-金家渡站,31,M409-29,4060,-10,4.0,8.0,1719.6
535,好运街站-金家渡站,31,M409-28,4059,-38,4.0,8.0,1727.6
536,好运街站-金家渡站,31,M409-27,4060,-60,4.0,8.0,1735.6
537,好运街站-金家渡站,31,M409-26,4059,-87,4.0,8.0,1743.6
538,好运街站-金家渡站,31,M409-25,4059,-119,4.0,8.0,1751.6
539,好运街站-金家渡站,31,M409-24,4060,-147,4.0,8.0,1759.6
540,好运街站-金家渡站,31,M409-23,4062,-173,4.0,8.0,1767.6
541,好运街站-金家渡站,31,M409-22,4062,-202,4.0,8.0,1775.6
542,好运街站-金家渡站,31,M409-21,4060,-227,4.0,8.0,1783.6
543,好运街站-金家渡站,31,M409-20,4061,-252,4.0,8.0,1791.6
544,好运街站-金家渡站,31,M409-19,4061,-274,4.0,8.0,1799.6
545,好运街站-金家渡站,31,M409-18,4061,-257,4.0,8.0,1807.6
546,好运街站-金家渡站,31,M409-17,4061,-234,4.0,8.0,1815.6
547,好运街站-金家渡站,31,M409-16,4060,-207,4.0,8.0,1823.6
548,好运街站-金家渡站,31,M409-15,4061,-173,4.0,8.0,1831.6
549,好运街站-金家渡站,31,M409-14,4061,-148,4.0,8.0,1839.6
550,好运街站-金家渡站,31,M409-13,4061,-117,4.0,8.0,1847.6
551,好运街站-金家渡站,31,M409-12,4059,-89,4.0,8.0,1855.6
552,好运街站-金家渡站,31,M409-11,4061,-60,4.0,8.0,1863.6
553,好运街站-金家渡站,31,M409-10,4060,-32,4.0,8.0,1871.6
554,好运街站-金家渡站,31,M409-09,4061,-12,4.0,8.0,1879.6
555,好运街站-金家渡站,31,M409-08,4060,23,4.0,8.0,1887.6
556,好运街站-金家渡站,31,M409-07,4059,51,4.0,7.7,1895.3
557,好运街站-金家渡站,31,M409-06,4059,66,4.0,6.0,1901.3
558,好运街站-金家渡站,31,M409-05,4060,84,4.0,6.0,1907.3
559,好运街站-金家渡站,31,M409-04,4059,122,4.0,6.0,1913.3
560,好运街站-金家渡站,31,M409-03,4059,133,4.0,6.0,1919.3
561,好运街站-金家渡站,31,M407-37,4064,-163,4.0,4.0,1923.3
562,好运街站-金家渡站,31,M409-02,4060,150,4.0,2.0,1925.3
563,好运街站-金家渡站,31,M407-36,4062,-151,4.0,2.0,1927.3
564,好运街站-金家渡站,31,M409-01,4064,149,4.0,2.0,1929.3
565,好运街站-金家渡站,31,M407-35,4060,-138,4.0,4.0,1933.3
566,好运街站-金家渡站,31,M407-34,4061,-123,4.0,6.0,1939.3
567,好运街站-金家渡站,31,M407-33,4060,-97,4.0,6.0,1945.3
568,好运街站-金家渡站,31,M407-32,4059,-75,4.0,6.0,1951.3
569,好运街站-金家渡站,31,M407-31,4060,-58,4.0,6.9,1958.2
570,好运街站-金家渡站,31,M407-30,4061,-26,4.0,8.0,1966.2
571,好运街站-金家渡站,31,M407-29,4061,-7,4.0,8.0,1974.2
572,好运街站-金家渡站,31,M407-28,4058,17,4.0,8.0,1982.2
573,好运街站-金家渡站,31,M407-27,4062,44,4.0,8.0,1990.2
574,好运街站-金家渡站,31,M407-26,4061,76,4.0,8.0,1998.2
575,好运街站-金家渡站,31,M407-25,4060,104,4.0,8.0,2006.2
576,好运街站-金家渡站,31,M407-24,4060,123,4.0,8.0,2014.2
577,好运街站-金家渡站,31,M407-23,4062,151,4.0,8.0,2022.2
578,好运街站-金家渡站,31,M407-22,4062,180,4.0,8.0,2030.2
579,好运街站,31,M407-21,4062,205,4.0,8.0,2038.2
580,好运街站,31,M407-20,4059,233,4.0,8.0,2046.2
581,好运街站,31,M407-19,4060,255,4.0,7.5,2053.7
582,好运街站,31,M407-18,4060,281,4.0,8.0,2061.7
583,好运街站,31,M407-17,4060,257,4.0,8.0,2069.7
584,好运街站,31,M407-16,4059,230,4.0,8.0,2077.7
585,好运街站,31,M407-15,4059,199,4.0,8.0,2085.7
586,好运街站,31,M407-14,4060,176,4.0,8.0,2093.7
587,好运街站,31,M407-13,4060,151,4.0,8.0,2101.7
588,好运街站,31,M407-12,4059,124,4.0,8.0,2109.7
589,好运街站,31,M407-11,4058,95,4.0,8.0,2117.7
590,好运街站,31,M407-10,4059,78,4.0,6.0,2123.7
591,好运街站,31,M407-09,4058,59,4.0,6.0,2129.7
592,好运街站,31,M407-08,4058,47,4.0,7.0,2136.7
593,好运街站,31,M407-07,4060,6,4.0,7.7,2144.4
594,好运街站,31,M407-06,4059,-15,4.0,8.0,2152.4
595,好运街站,31,M407-05,4061,-41,3.0,7.8,2160.2
596,好运街站,31,M407-04,4059,-58,3.0,7.0,2167.2
597,好运街站,31,M407-03,4061,-87,3.0,6.0,2173.2
598,好运街站,31,M405-39,4063,209,6.0,4.0,2177.2
599,好运街站,31,M407-02,4061,-99,4.0,2.0,2179.2
600,好运街站,31,M405-38,4060,199,4.0,2.0,2181.2
601,好运街站,31,M407-01,4063,-102,4.0,2.0,2183.2
602,好运街站,31,M405-37,4060,185,4.0,4.0,2187.2
603,好运街站,31,M405-36,4060,162,4.0,6.0,2193.2
604,好运街站,31,M405-35,4061,136,4.0,8.0,2201.2
605,好运街站,31,M405-34,4061,113,4.0,6.0,2207.2
606,好运街站,31,M405-33,4060,93,4.0,7.0,2214.2
607,好运街站,31,M405-32,4060,70,4.0,7.0,2221.2
608,好运街站,31,M405-31,4061,48,4.0,5.6,2226.8
609,好运街站,31,M405-30,4060,24,4.0,7.6,2234.4
610,好运街站,30,M405-29,4063,-10,4.0,8.0,8.0
611,好运街站,30,M405-28,4060,-40,4.0,6.0,14.0
612,好运街站,30,M405-27,4060,-51,4.0,6.5,20.5
613,好运街站,30,M405-26,4060,-84,4.0,7.0,27.5
614,好运街站,30,M405-25,4061,-104,4.0,5.0,32.5
615,好运街站,30,M405-24,4062,123,4.0,7.0,39.5
616,好运街站,30,M405-23,4060,-150,4.0,6.0,45.5
617,好运街站,30,M405-22,4061,-174,4.0,6.0,51.5
618,好运街站,30,M405-21,4061,-196,4.0,6.0,57.5
619,好运街站,30,M405-20,4061,-222,4.0,7.0,64.5
620,好运街站,30,M405-19,4061,-256,4.0,8.0,72.5
621,好运街站,30,M405-18,4060,-273,4.0,8.0,80.5
622,好运街站,30,M405-17,4061,-250,4.0,8.0,88.5
623,好运街站,30,M405-16,4061,-219,4.0,8.0,96.5
624,好运街站,30,M405-15,4059,-183,4.0,8.0,104.5
625,好运街站,30,M405-14,4058,-160,4.0,8.0,112.5
626,杭行路站-好运街站,30,M405-13,4060,-129,4.0,8.0,120.5
627,杭行路站-好运街站,30,M405-12,4060,-97,4.0,8.0,128.5
628,杭行路站-好运街站,30,M405-11,4059,-67,4.0,8.0,136.5
629,杭行路站-好运街站,30,M405-10,4062,-37,4.0,8.0,144.5
630,杭行路站-好运街站,30,M405-09,4061,-7,4.0,8.0,152.5
631,杭行路站-好运街站,30,M405-08,4061,17,4.0,8.0,160.5
632,杭行路站-好运街站,30,M405-07,4061,47,4.0,7.7,168.2
633,杭行路站-好运街站,30,M405-06,4060,74,4.0,6.0,174.2
634,杭行路站-好运街站,30,M405-05,4061,99,4.0,6.0,180.2
635,杭行路站-好运街站,30,M405-04,4060,188,4.0,6.0,186.2
636,杭行路站-好运街站,30,M405-03,4061,133,4.0,6.0,192.2
637,杭行路站-好运街站,30,M403-45,4064,-153,6.0,4.0,196.2
638,杭行路站-好运街站,30,M405-02,4060,140,5.0,2.0,198.2
639,杭行路站-好运街站,30,M403-44,4061,-162,5.0,2.0,200.2
640,杭行路站-好运街站,30,M405-01,4063,152,4.0,2.0,202.2
641,杭行路站-好运街站,30,M403-43,4060,-137,4.0,4.0,206.2
642,杭行路站-好运街站,30,M403-42,4061,-117,4.0,5.4,211.6
643,杭行路站-好运街站,30,M403-41,4061,-96,4.0,6.0,217.6
644,杭行路站-好运街站,30,M403-40,4060,-74,4.0,6.0,223.6
645,杭行路站-好运街站,30,M403-39,4059,-42,4.0,6.0,229.6
646,杭行路站-好运街站,30,M403-38,4059,-28,4.0,6.0,235.6
647,杭行路站-好运街站,30,M403-37,4060,-9,4.0,6.0,241.6
648,杭行路站-好运街站,30,M403-36,4061,24,4.0,6.0,247.6
649,杭行路站-好运街站,30,M403-35,4059,41,4.0,6.0,253.6
650,杭行路站-好运街站,30,M403-34,4061,62,4.0,6.0,259.6
651,杭行路站-好运街站,30,M403-33,4059,82,4.0,6.0,265.6
652,杭行路站-好运街站,30,M403-32,4059,90,4.0,6.0,271.6
653,杭行路站-好运街站,30,M403-31,4059,120,4.0,6.0,277.6
654,杭行路站-好运街站,30,M403-30,4059,141,4.0,6.0,283.6
655,杭行路站-好运街站,30,M403-29,4060,162,4.0,6.0,289.6
656,杭行路站-好运街站,30,M403-28,4062,186,4.0,6.0,295.6
657,杭行路站-好运街站,30,M403-27,4061,205,4.0,6.0,301.6
658,杭行路站-好运街站,30,M403-26,4061,224,4.0,6.0,307.6
659,杭行路站-好运街站,30,M403-25,4060,241,4.0,6.0,313.6
660,杭行路站-好运街站,30,M403-24,4060,259,4.0,6.0,319.6
661,杭行路站-好运街站,30,M403-23,4062,289,4.0,6.0,325.6
662,杭行路站-好运街站,30,M403-22,4061,263,4.0,6.0,331.6
663,杭行路站-好运街站,30,M403-21,4061,246,4.0,6.0,337.6
664,杭行路站-好运街站,30,M403-20,4061,222,4.0,6.0,343.6
665,杭行路站-好运街站,30,M403-19,4061,205,4.0,6.0,349.6
666,杭行路站-好运街站,30,M403-18,4061,181,4.0,6.0,355.6
667,杭行路站-好运街站,30,M403-17,4061,155,4.0,6.0,361.6
668,杭行路站-好运街站,30,M403-16,4061,143,4.0,6.0,367.6
669,杭行路站-好运街站,30,M403-15,4060,118,4.0,6.0,373.6
670,杭行路站-好运街站,30,M403-14,4062,100,4.0,6.0,379.6
671,杭行路站-好运街站,30,M403-13,4061,85,4.0,6.0,385.6
672,杭行路站-好运街站,30,M403-12,4061,60,4.0,6.0,391.6
673,杭行路站-好运街站,30,M403-11,4061,37,4.0,6.0,397.6
674,杭行路站-好运街站,30,M403-10,4060,20,4.0,6.0,403.6
675,杭行路站-好运街站,30,M403-09,4062,0,4.0,6.0,409.6
676,杭行路站-好运街站,30,M403-08,4061,-29,4.0,6.0,415.6
677,杭行路站-好运街站,30,M403-07,4060,-44,4.0,6.0,421.6
678,杭行路站-好运街站,30,M403-06,4060,-68,4.0,6.0,427.6
679,杭行路站-好运街站,30,M403-05,4058,-97,4.0,6.0,433.6
680,杭行路站-好运街站,30,M403-04,4058,-116,4.0,6.0,439.6
681,杭行路站-好运街站,30,M403-03,4059,-142,4.0,6.0,445.6
682,杭行路站-好运街站,30,M401-41,4062,159,4.0,4.0,449.6
683,杭行路站-好运街站,30,M403-02,4060,-143,4.0,2.0,451.6
684,杭行路站-好运街站,30,M401-40,4059,151,4.0,2.0,453.6
685,杭行路站-好运街站,30,M403-01,4062,-155,4.0,2.0,455.6
686,杭行路站-好运街站,30,M401-39,4059,131,4.0,4.0,459.6
687,杭行路站-好运街站,30,M401-38,4059,110,4.0,5.4,465.0
688,杭行路站-好运街站,30,M401-37,4060,98,4.0,6.0,471.0
689,杭行路站-好运街站,30,M401-36,4062,77,4.0,6.0,477.0
690,杭行路站-好运街站,30,M401-35,4059,63,4.0,6.0,483.0
691,杭行路站-好运街站,30,M401-34,4061,45,4.0,6.0,489.0
692,杭行路站-好运街站,30,M401-33,4062,22,4.0,6.0,495.0
693,杭行路站-好运街站,30,M401-32,4060,0,4.0,6.0,501.0
694,杭行路站-好运街站,30,M401-31,4058,-28,4.0,6.0,507.0
695,杭行路站-好运街站,30,M401-30,4059,-50,4.0,6.0,513.0
696,杭行路站-好运街站,30,M401-29,4060,-66,4.0,6.0,519.0
697,杭行路站-好运街站,30,M401-28,4060,-89,4.0,6.0,525.0
698,杭行路站-好运街站,30,M401-27,4059,-113,4.0,6.0,531.0
699,杭行路站-好运街站,30,M401-26,4059,-128,4.0,6.0,537.0
700,杭行路站-好运街站,30,M401-25,4061,-147,4.0,6.0,543.0
701,杭行路站-好运街站,30,M401-24,4060,-168,4.0,6.0,549.0
702,杭行路站-好运街站,30,M401-23,4060,-184,4.0,6.0,555.0
703,杭行路站-好运街站,30,M401-22,4058,-211,4.0,6.0,561.0
704,杭行路站-好运街站,30,M401-21,4061,-233,4.0,6.0,567.0
705,杭行路站-好运街站,30,M401-20,4059,-252,4.0,6.0,573.0
706,杭行路站-好运街站,30,M401-19,4062,-267,4.0,6.0,579.0
707,杭行路站-好运街站,30,M401-18,4060,-251,4.0,6.0,585.0
708,杭行路站-好运街站,30,M401-17,4060,-229,4.0,6.0,591.0
709,杭行路站-好运街站,30,M401-16,4060,-212,4.0,6.0,597.0
710,杭行路站-好运街站,30,M401-15,4061,-184,4.0,8.0,605.0
711,杭行路站-好运街站,30,M401-14,4060,-157,4.0,8.0,613.0
712,杭行路站-好运街站,30,M401-13,4060,-130,4.0,8.0,621.0
713,杭行路站-好运街站,30,M401-12,4059,-99,4.0,8.0,629.0
714,杭行路站-好运街站,30,M401-11,4060,-84,4.0,8.0,637.0
715,杭行路站-好运街站,30,M401-10,4062,-47,4.0,8.0,645.0
716,杭行路站-好运街站,30,M401-09,4060,-26,4.0,8.0,653.0
717,杭行路站-好运街站,30,M401-08,4059,6,4.0,8.0,661.0
718,杭行路站-好运街站,30,M401-07,4060,40,4.0,8.0,669.0
719,杭行路站-好运街站,30,M401-06,4058,62,4.0,8.0,677.0
720,杭行路站-好运街站,30,M401-05,4061,94,4.0,8.0,685.0
721,杭行路站-好运街站,30,M401-04,4061,119,4.0,8.0,693.0
722,杭行路站-好运街站,30,M401-03,4060,140,4.0,6.0,699.0
